Datetime (UTC),Country,Zone Name,Zone Id,Carbon Intensity gCO₂eq/kWh (direct),Carbon Intensity gCO₂eq/kWh (LCA),Low Carbon Percentage,Renewable Percentage,Data Source,Data Estimated,Data Estimation Method
2022-01-10 21:00:00,Denmark,East Denmark,DK-DK2,143.07,237.2,80.72,73.54,entsoe.eu,false,
2022-01-10 22:00:00,Denmark,East Denmark,DK-DK2,161.63,256.96,78.55,73.64,entsoe.eu,false,
2022-01-10 23:00:00,Denmark,East Denmark,DK-DK2,160.25,256.45,78.63,73.55,entsoe.eu,false,
2022-01-11 00:00:00,Denmark,East Denmark,DK-DK2,139.56,234.69,81.38,73.66,entsoe.eu,false,
2022-01-11 01:00:00,Denmark,East Denmark,DK-DK2,129.53,223.67,82.69,72.78,entsoe.eu,false,
2022-01-11 02:00:00,Denmark,East Denmark,DK-DK2,131.42,226.34,82.53,71.99,entsoe.eu,false,
2022-01-11 03:00:00,Denmark,East Denmark,DK-DK2,144.15,240.08,81.02,71.12,entsoe.eu,false,
2022-01-11 04:00:00,Denmark,East Denmark,DK-DK2,162.46,258.69,78.36,70.37,entsoe.eu,false,
2022-01-11 05:00:00,Denmark,East Denmark,DK-DK2,156.1,250.53,78.97,70.46,entsoe.eu,false,
2022-01-11 06:00:00,Denmark,East Denmark,DK-DK2,158.78,263.34,77.44,71.08,entsoe.eu,false,
2022-01-11 07:00:00,Denmark,East Denmark,DK-DK2,153.92,255.24,77.45,70.62,entsoe.eu,false,
2022-01-11 08:00:00,Denmark,East Denmark,DK-DK2,157.51,260.11,76.89,70.87,entsoe.eu,false,
2022-01-11 09:00:00,Denmark,East Denmark,DK-DK2,143.07,240.82,78.8,71.89,entsoe.eu,false,
2022-01-11 10:00:00,Denmark,East Denmark,DK-DK2,146.21,238.63,78.46,71.01,entsoe.eu,false,
2022-01-11 11:00:00,Denmark,East Denmark,DK-DK2,148.45,237.71,78.14,70.11,entsoe.eu,false,
2022-01-11 12:00:00,Denmark,East Denmark,DK-DK2,132.19,220.83,80.25,71.05,entsoe.eu,false,
2022-01-11 13:00:00,Denmark,East Denmark,DK-DK2,118.45,205.12,82.2,71.7,entsoe.eu,false,
2022-01-11 14:00:00,Denmark,East Denmark,DK-DK2,137.31,225.16,79.52,72.16,entsoe.eu,false,
2022-01-11 15:00:00,Denmark,East Denmark,DK-DK2,145.43,231.45,78.47,72.37,entsoe.eu,false,
2022-01-11 16:00:00,Denmark,East Denmark,DK-DK2,144.24,234.06,78.8,73.16,entsoe.eu,false,
2022-01-11 17:00:00,Denmark,East Denmark,DK-DK2,152.05,243.63,77.67,73.2,entsoe.eu,false,
2022-01-11 18:00:00,Denmark,East Denmark,DK-DK2,160.79,249.23,76.38,72.19,entsoe.eu,false,
2022-01-11 19:00:00,Denmark,East Denmark,DK-DK2,150.51,237.21,79.31,74.7,entsoe.eu,false,
2022-01-11 20:00:00,Denmark,East Denmark,DK-DK2,150.33,238.2,79.79,75.44,entsoe.eu,false,
2022-01-11 21:00:00,Denmark,East Denmark,DK-DK2,116.19,201.96,84.54,75.54,entsoe.eu,false,
2022-01-11 22:00:00,Denmark,East Denmark,DK-DK2,102.36,184.15,86.4,74.01,entsoe.eu,false,
2022-01-11 23:00:00,Denmark,East Denmark,DK-DK2,95.64,175.5,87.35,73.25,entsoe.eu,false,
2022-01-12 00:00:00,Denmark,East Denmark,DK-DK2,99.0,180.85,86.91,72.97,entsoe.eu,false,
2022-01-12 01:00:00,Denmark,East Denmark,DK-DK2,107.93,192.14,85.7,71.42,entsoe.eu,false,
2022-01-12 02:00:00,Denmark,East Denmark,DK-DK2,117.35,206.85,84.42,69.53,entsoe.eu,false,
2022-01-12 03:00:00,Denmark,East Denmark,DK-DK2,118.01,208.64,84.35,68.01,entsoe.eu,false,
2022-01-12 04:00:00,Denmark,East Denmark,DK-DK2,138.88,233.47,81.34,67.85,entsoe.eu,false,
2022-01-12 05:00:00,Denmark,East Denmark,DK-DK2,147.99,242.16,79.42,67.51,entsoe.eu,false,
2022-01-12 06:00:00,Denmark,East Denmark,DK-DK2,132.67,229.12,81.39,67.42,entsoe.eu,false,
2022-01-12 07:00:00,Denmark,East Denmark,DK-DK2,134.66,232.1,80.19,66.88,entsoe.eu,false,
2022-01-12 08:00:00,Denmark,East Denmark,DK-DK2,143.69,240.8,78.67,67.35,entsoe.eu,false,
2022-01-12 09:00:00,Denmark,East Denmark,DK-DK2,148.42,241.29,78.0,67.25,entsoe.eu,false,
2022-01-12 10:00:00,Denmark,East Denmark,DK-DK2,142.0,231.29,78.95,67.29,entsoe.eu,false,
2022-01-12 11:00:00,Denmark,East Denmark,DK-DK2,142.76,229.23,78.79,68.45,entsoe.eu,false,
2022-01-12 12:00:00,Denmark,East Denmark,DK-DK2,110.89,192.37,83.8,71.02,entsoe.eu,false,
2022-01-12 13:00:00,Denmark,East Denmark,DK-DK2,109.47,190.03,83.92,72.2,entsoe.eu,false,
2022-01-12 14:00:00,Denmark,East Denmark,DK-DK2,112.08,191.81,83.6,74.34,entsoe.eu,false,
2022-01-12 15:00:00,Denmark,East Denmark,DK-DK2,105.64,183.95,84.54,75.47,entsoe.eu,false,
2022-01-12 16:00:00,Denmark,East Denmark,DK-DK2,94.97,168.54,86.17,74.87,entsoe.eu,false,
2022-01-12 17:00:00,Denmark,East Denmark,DK-DK2,92.64,165.88,86.38,75.82,entsoe.eu,false,
2022-01-12 18:00:00,Denmark,East Denmark,DK-DK2,83.89,150.95,88.53,79.12,entsoe.eu,false,
2022-01-12 19:00:00,Denmark,East Denmark,DK-DK2,78.56,137.46,89.47,79.97,entsoe.eu,false,
2022-01-12 20:00:00,Denmark,East Denmark,DK-DK2,82.31,140.41,88.98,80.56,entsoe.eu,false,
2022-01-12 21:00:00,Denmark,East Denmark,DK-DK2,85.46,144.39,88.56,80.98,entsoe.eu,false,
2022-01-12 22:00:00,Denmark,East Denmark,DK-DK2,76.75,134.5,89.57,82.77,entsoe.eu,false,
2022-01-12 23:00:00,Denmark,East Denmark,DK-DK2,76.03,131.06,89.66,83.12,entsoe.eu,false,
2022-01-13 00:00:00,Denmark,East Denmark,DK-DK2,75.35,129.5,89.55,83.9,entsoe.eu,false,
2022-01-13 01:00:00,Denmark,East Denmark,DK-DK2,81.09,137.68,88.71,84.34,entsoe.eu,false,
2022-01-13 02:00:00,Denmark,East Denmark,DK-DK2,87.15,146.31,87.86,85.1,entsoe.eu,false,
2022-01-13 03:00:00,Denmark,East Denmark,DK-DK2,94.11,156.28,86.91,86.47,entsoe.eu,false,
2022-01-13 04:00:00,Denmark,East Denmark,DK-DK2,87.63,147.43,87.81,85.05,entsoe.eu,false,
2022-01-13 05:00:00,Denmark,East Denmark,DK-DK2,80.34,135.36,88.83,83.7,entsoe.eu,false,
2022-01-13 06:00:00,Denmark,East Denmark,DK-DK2,69.79,129.03,90.32,83.3,entsoe.eu,false,
2022-01-13 07:00:00,Denmark,East Denmark,DK-DK2,73.99,134.67,89.91,83.34,entsoe.eu,false,
2022-01-13 08:00:00,Denmark,East Denmark,DK-DK2,81.49,140.5,88.98,83.97,entsoe.eu,false,
2022-01-13 09:00:00,Denmark,East Denmark,DK-DK2,78.63,138.59,89.41,83.83,entsoe.eu,false,
2022-01-13 10:00:00,Denmark,East Denmark,DK-DK2,76.01,135.49,89.75,84.12,entsoe.eu,false,
2022-01-13 11:00:00,Denmark,East Denmark,DK-DK2,73.85,133.83,90.0,84.67,entsoe.eu,false,
2022-01-13 12:00:00,Denmark,East Denmark,DK-DK2,74.36,134.87,89.92,83.99,entsoe.eu,false,
2022-01-13 13:00:00,Denmark,East Denmark,DK-DK2,79.41,141.21,89.26,84.01,entsoe.eu,false,
2022-01-13 14:00:00,Denmark,East Denmark,DK-DK2,93.15,151.59,87.67,81.32,entsoe.eu,false,
2022-01-13 15:00:00,Denmark,East Denmark,DK-DK2,92.12,150.62,87.7,83.29,entsoe.eu,false,
2022-01-13 16:00:00,Denmark,East Denmark,DK-DK2,66.2,124.63,90.95,84.59,entsoe.eu,false,
2022-01-13 17:00:00,Denmark,East Denmark,DK-DK2,69.76,127.34,90.43,84.46,entsoe.eu,false,
2022-01-13 18:00:00,Denmark,East Denmark,DK-DK2,67.4,120.88,90.73,82.75,entsoe.eu,false,
2022-01-13 19:00:00,Denmark,East Denmark,DK-DK2,76.91,129.67,89.47,83.62,entsoe.eu,false,
2022-01-13 20:00:00,Denmark,East Denmark,DK-DK2,66.89,118.65,90.98,85.71,entsoe.eu,false,
2022-01-13 21:00:00,Denmark,East Denmark,DK-DK2,76.61,127.87,89.79,86.5,entsoe.eu,false,
2022-01-13 22:00:00,Denmark,East Denmark,DK-DK2,72.41,125.4,90.27,87.87,entsoe.eu,false,
2022-01-13 23:00:00,Denmark,East Denmark,DK-DK2,63.98,114.69,91.28,86.69,entsoe.eu,false,
2022-01-14 00:00:00,Denmark,East Denmark,DK-DK2,70.8,120.33,90.21,86.11,entsoe.eu,false,
2022-01-14 01:00:00,Denmark,East Denmark,DK-DK2,83.66,134.55,88.38,84.6,entsoe.eu,false,
2022-01-14 02:00:00,Denmark,East Denmark,DK-DK2,82.58,134.15,88.52,84.41,entsoe.eu,false,
2022-01-14 03:00:00,Denmark,East Denmark,DK-DK2,89.93,143.28,87.64,85.16,entsoe.eu,false,
2022-01-14 04:00:00,Denmark,East Denmark,DK-DK2,101.85,155.6,86.28,83.09,entsoe.eu,false,
2022-01-14 05:00:00,Denmark,East Denmark,DK-DK2,107.58,170.78,85.76,82.44,entsoe.eu,false,
2022-01-14 06:00:00,Denmark,East Denmark,DK-DK2,85.89,145.98,88.63,82.48,entsoe.eu,false,
2022-01-14 07:00:00,Denmark,East Denmark,DK-DK2,91.92,154.04,87.85,82.99,entsoe.eu,false,
2022-01-14 08:00:00,Denmark,East Denmark,DK-DK2,90.58,154.07,87.98,82.23,entsoe.eu,false,
2022-01-14 09:00:00,Denmark,East Denmark,DK-DK2,86.1,147.21,88.56,81.89,entsoe.eu,false,
2022-01-14 10:00:00,Denmark,East Denmark,DK-DK2,84.71,146.19,88.76,82.3,entsoe.eu,false,
2022-01-14 11:00:00,Denmark,East Denmark,DK-DK2,80.42,138.85,89.29,83.04,entsoe.eu,false,
2022-01-14 12:00:00,Denmark,East Denmark,DK-DK2,70.25,128.47,90.49,83.35,entsoe.eu,false,
2022-01-14 13:00:00,Denmark,East Denmark,DK-DK2,74.08,130.07,89.95,82.01,entsoe.eu,false,
2022-01-14 14:00:00,Denmark,East Denmark,DK-DK2,77.98,140.0,89.42,80.64,entsoe.eu,false,
2022-01-14 15:00:00,Denmark,East Denmark,DK-DK2,80.88,145.24,89.12,78.49,entsoe.eu,false,
2022-01-14 16:00:00,Denmark,East Denmark,DK-DK2,92.31,159.2,87.75,75.25,entsoe.eu,false,
2022-01-14 17:00:00,Denmark,East Denmark,DK-DK2,100.04,168.43,86.69,73.67,entsoe.eu,false,
2022-01-14 18:00:00,Denmark,East Denmark,DK-DK2,101.82,174.45,86.45,73.2,entsoe.eu,false,
2022-01-14 19:00:00,Denmark,East Denmark,DK-DK2,101.18,179.62,86.55,73.49,entsoe.eu,false,
2022-01-14 20:00:00,Denmark,East Denmark,DK-DK2,100.61,183.87,86.63,72.47,entsoe.eu,false,
2022-01-14 21:00:00,Denmark,East Denmark,DK-DK2,105.8,189.44,85.93,70.59,entsoe.eu,false,
2022-01-14 22:00:00,Denmark,East Denmark,DK-DK2,106.69,191.86,85.8,69.51,entsoe.eu,false,
2022-01-14 23:00:00,Denmark,East Denmark,DK-DK2,108.86,197.38,85.49,68.87,entsoe.eu,false,
2022-01-15 00:00:00,Denmark,East Denmark,DK-DK2,108.61,196.35,85.29,68.4,entsoe.eu,false,
2022-01-15 01:00:00,Denmark,East Denmark,DK-DK2,107.83,194.02,85.43,67.6,entsoe.eu,false,
2022-01-15 02:00:00,Denmark,East Denmark,DK-DK2,107.04,191.38,85.76,66.9,entsoe.eu,false,
2022-01-15 03:00:00,Denmark,East Denmark,DK-DK2,114.8,199.42,84.69,65.53,entsoe.eu,false,
2022-01-15 04:00:00,Denmark,East Denmark,DK-DK2,115.0,202.99,84.67,66.06,entsoe.eu,false,
2022-01-15 05:00:00,Denmark,East Denmark,DK-DK2,114.62,204.84,84.71,66.95,entsoe.eu,false,
2022-01-15 06:00:00,Denmark,East Denmark,DK-DK2,115.3,205.23,84.56,66.49,entsoe.eu,false,
2022-01-15 07:00:00,Denmark,East Denmark,DK-DK2,122.16,214.34,82.86,65.19,entsoe.eu,false,
2022-01-15 08:00:00,Denmark,East Denmark,DK-DK2,133.02,225.77,80.84,64.98,entsoe.eu,false,
2022-01-15 09:00:00,Denmark,East Denmark,DK-DK2,140.65,232.21,79.39,64.32,entsoe.eu,false,
2022-01-15 10:00:00,Denmark,East Denmark,DK-DK2,139.71,230.76,79.85,64.6,entsoe.eu,false,
2022-01-15 11:00:00,Denmark,East Denmark,DK-DK2,140.96,232.72,79.47,64.42,entsoe.eu,false,
2022-01-15 12:00:00,Denmark,East Denmark,DK-DK2,145.98,239.03,78.81,64.11,entsoe.eu,false,
2022-01-15 13:00:00,Denmark,East Denmark,DK-DK2,143.87,237.42,79.19,63.62,entsoe.eu,false,
2022-01-15 14:00:00,Denmark,East Denmark,DK-DK2,138.73,231.45,80.01,64.12,entsoe.eu,false,
2022-01-15 15:00:00,Denmark,East Denmark,DK-DK2,147.28,239.83,78.89,64.97,entsoe.eu,false,
2022-01-15 16:00:00,Denmark,East Denmark,DK-DK2,145.16,235.78,79.09,65.99,entsoe.eu,false,
2022-01-15 17:00:00,Denmark,East Denmark,DK-DK2,143.54,234.19,79.38,67.26,entsoe.eu,false,
2022-01-15 18:00:00,Denmark,East Denmark,DK-DK2,142.13,234.12,79.53,67.03,entsoe.eu,false,
2022-01-15 19:00:00,Denmark,East Denmark,DK-DK2,121.72,212.11,83.43,68.76,entsoe.eu,false,
2022-01-15 20:00:00,Denmark,East Denmark,DK-DK2,112.2,202.3,84.99,69.99,entsoe.eu,false,
2022-01-15 21:00:00,Denmark,East Denmark,DK-DK2,105.54,193.78,85.99,70.61,entsoe.eu,false,
2022-01-15 22:00:00,Denmark,East Denmark,DK-DK2,101.17,185.81,86.56,70.22,entsoe.eu,false,
2022-01-15 23:00:00,Denmark,East Denmark,DK-DK2,103.11,186.72,86.03,70.04,entsoe.eu,false,
2022-01-16 00:00:00,Denmark,East Denmark,DK-DK2,95.51,174.3,86.98,70.8,entsoe.eu,false,
2022-01-16 01:00:00,Denmark,East Denmark,DK-DK2,95.66,171.41,87.11,70.84,entsoe.eu,false,
2022-01-16 02:00:00,Denmark,East Denmark,DK-DK2,92.86,167.03,87.5,70.78,entsoe.eu,false,
2022-01-16 03:00:00,Denmark,East Denmark,DK-DK2,87.26,165.53,87.97,72.19,entsoe.eu,false,
2022-01-16 04:00:00,Denmark,East Denmark,DK-DK2,78.65,157.73,88.93,75.78,entsoe.eu,false,
2022-01-16 05:00:00,Denmark,East Denmark,DK-DK2,63.46,130.75,91.24,77.59,entsoe.eu,false,
2022-01-16 06:00:00,Denmark,East Denmark,DK-DK2,51.66,119.93,92.74,78.33,entsoe.eu,false,
2022-01-16 07:00:00,Denmark,East Denmark,DK-DK2,56.05,125.85,92.12,78.03,entsoe.eu,false,
2022-01-16 08:00:00,Denmark,East Denmark,DK-DK2,74.92,146.32,89.43,75.9,entsoe.eu,false,
2022-01-16 09:00:00,Denmark,East Denmark,DK-DK2,72.73,134.98,89.93,77.6,entsoe.eu,false,
2022-01-16 10:00:00,Denmark,East Denmark,DK-DK2,71.32,128.53,90.16,79.84,entsoe.eu,false,
2022-01-16 11:00:00,Denmark,East Denmark,DK-DK2,70.29,121.89,90.52,81.23,entsoe.eu,false,
2022-01-16 12:00:00,Denmark,East Denmark,DK-DK2,81.11,129.22,89.27,79.26,entsoe.eu,false,
2022-01-16 13:00:00,Denmark,East Denmark,DK-DK2,82.51,131.95,89.13,78.98,entsoe.eu,false,
2022-01-16 14:00:00,Denmark,East Denmark,DK-DK2,78.0,132.83,89.75,81.02,entsoe.eu,false,
2022-01-16 15:00:00,Denmark,East Denmark,DK-DK2,66.43,124.79,91.17,82.67,entsoe.eu,false,
2022-01-16 16:00:00,Denmark,East Denmark,DK-DK2,58.8,113.74,92.21,83.29,entsoe.eu,false,
2022-01-16 17:00:00,Denmark,East Denmark,DK-DK2,64.33,118.99,91.47,83.73,entsoe.eu,false,
2022-01-16 18:00:00,Denmark,East Denmark,DK-DK2,63.94,114.87,91.52,83.11,entsoe.eu,false,
2022-01-16 19:00:00,Denmark,East Denmark,DK-DK2,54.06,100.92,92.88,84.67,entsoe.eu,false,
2022-01-16 20:00:00,Denmark,East Denmark,DK-DK2,55.96,112.34,92.63,86.62,entsoe.eu,false,
2022-01-16 21:00:00,Denmark,East Denmark,DK-DK2,59.94,115.75,92.16,88.03,entsoe.eu,false,
2022-01-16 22:00:00,Denmark,East Denmark,DK-DK2,62.75,120.95,91.78,89.6,entsoe.eu,false,
2022-01-16 23:00:00,Denmark,East Denmark,DK-DK2,56.13,116.42,92.61,89.14,entsoe.eu,false,
2022-01-17 00:00:00,Denmark,East Denmark,DK-DK2,52.5,107.46,92.85,89.95,entsoe.eu,false,
2022-01-17 01:00:00,Denmark,East Denmark,DK-DK2,54.92,120.1,92.48,91.65,entsoe.eu,false,
2022-01-17 02:00:00,Denmark,East Denmark,DK-DK2,59.74,124.69,91.94,91.62,entsoe.eu,false,
2022-01-17 03:00:00,Denmark,East Denmark,DK-DK2,58.74,130.43,92.01,91.83,entsoe.eu,false,
2022-01-17 04:00:00,Denmark,East Denmark,DK-DK2,51.83,123.82,92.92,90.66,entsoe.eu,false,
2022-01-17 05:00:00,Denmark,East Denmark,DK-DK2,56.68,126.67,92.38,90.55,entsoe.eu,false,
2022-01-17 06:00:00,Denmark,East Denmark,DK-DK2,58.89,127.28,92.23,90.63,entsoe.eu,false,
2022-01-17 07:00:00,Denmark,East Denmark,DK-DK2,89.75,163.09,88.32,87.94,entsoe.eu,false,
2022-01-17 08:00:00,Denmark,East Denmark,DK-DK2,98.76,170.91,87.07,86.69,entsoe.eu,false,
2022-01-17 09:00:00,Denmark,East Denmark,DK-DK2,80.1,150.98,89.69,88.66,entsoe.eu,false,
2022-01-17 10:00:00,Denmark,East Denmark,DK-DK2,70.88,141.27,90.98,90.19,entsoe.eu,false,
2022-01-17 11:00:00,Denmark,East Denmark,DK-DK2,76.56,145.19,90.28,89.65,entsoe.eu,false,
2022-01-17 12:00:00,Denmark,East Denmark,DK-DK2,75.9,143.91,90.27,88.98,entsoe.eu,false,
2022-01-17 13:00:00,Denmark,East Denmark,DK-DK2,83.32,153.95,89.07,86.02,entsoe.eu,false,
2022-01-17 14:00:00,Denmark,East Denmark,DK-DK2,121.82,196.38,83.96,83.25,entsoe.eu,false,
2022-01-17 15:00:00,Denmark,East Denmark,DK-DK2,110.28,185.05,85.58,80.47,entsoe.eu,false,
2022-01-17 16:00:00,Denmark,East Denmark,DK-DK2,87.73,161.54,88.42,79.63,entsoe.eu,false,
2022-01-17 17:00:00,Denmark,East Denmark,DK-DK2,90.14,164.93,88.02,77.99,entsoe.eu,false,
2022-01-17 18:00:00,Denmark,East Denmark,DK-DK2,94.88,172.48,87.39,78.28,entsoe.eu,false,
2022-01-17 19:00:00,Denmark,East Denmark,DK-DK2,96.98,175.8,87.13,79.97,entsoe.eu,false,
2022-01-17 20:00:00,Denmark,East Denmark,DK-DK2,85.28,158.91,88.7,78.3,entsoe.eu,false,
2022-01-17 21:00:00,Denmark,East Denmark,DK-DK2,88.59,164.38,88.28,76.79,entsoe.eu,false,
2022-01-17 22:00:00,Denmark,East Denmark,DK-DK2,90.17,167.28,87.99,76.0,entsoe.eu,false,
2022-01-17 23:00:00,Denmark,East Denmark,DK-DK2,93.41,169.75,87.57,75.08,entsoe.eu,false,
2022-01-18 00:00:00,Denmark,East Denmark,DK-DK2,94.37,168.22,87.44,72.46,entsoe.eu,false,
2022-01-18 01:00:00,Denmark,East Denmark,DK-DK2,95.19,174.34,87.32,71.76,entsoe.eu,false,
2022-01-18 02:00:00,Denmark,East Denmark,DK-DK2,99.44,180.23,86.75,70.86,entsoe.eu,false,
2022-01-18 03:00:00,Denmark,East Denmark,DK-DK2,103.11,187.62,86.29,69.6,entsoe.eu,false,
2022-01-18 04:00:00,Denmark,East Denmark,DK-DK2,104.97,191.28,86.03,69.05,entsoe.eu,false,
2022-01-18 05:00:00,Denmark,East Denmark,DK-DK2,133.49,224.46,81.73,70.91,entsoe.eu,false,
2022-01-18 06:00:00,Denmark,East Denmark,DK-DK2,159.15,259.06,76.53,68.16,entsoe.eu,false,
2022-01-18 07:00:00,Denmark,East Denmark,DK-DK2,155.55,255.08,76.26,66.24,entsoe.eu,false,
2022-01-18 08:00:00,Denmark,East Denmark,DK-DK2,142.78,238.36,78.2,66.33,entsoe.eu,false,
2022-01-18 09:00:00,Denmark,East Denmark,DK-DK2,143.53,233.33,78.24,66.2,entsoe.eu,false,
2022-01-18 10:00:00,Denmark,East Denmark,DK-DK2,145.04,233.62,78.18,67.02,entsoe.eu,false,
2022-01-18 11:00:00,Denmark,East Denmark,DK-DK2,140.32,226.84,78.68,68.88,entsoe.eu,false,
2022-01-18 12:00:00,Denmark,East Denmark,DK-DK2,126.16,209.17,81.0,71.89,entsoe.eu,false,
2022-01-18 13:00:00,Denmark,East Denmark,DK-DK2,131.39,214.47,80.36,73.68,entsoe.eu,false,
2022-01-18 14:00:00,Denmark,East Denmark,DK-DK2,106.49,185.23,84.55,75.34,entsoe.eu,false,
2022-01-18 15:00:00,Denmark,East Denmark,DK-DK2,102.68,180.77,85.18,75.64,entsoe.eu,false,
2022-01-18 16:00:00,Denmark,East Denmark,DK-DK2,101.6,178.34,85.3,75.44,entsoe.eu,false,
2022-01-18 17:00:00,Denmark,East Denmark,DK-DK2,101.76,179.17,85.27,75.22,entsoe.eu,false,
2022-01-18 18:00:00,Denmark,East Denmark,DK-DK2,94.86,170.3,87.18,76.97,entsoe.eu,false,
2022-01-18 19:00:00,Denmark,East Denmark,DK-DK2,90.42,163.14,87.94,77.95,entsoe.eu,false,
2022-01-18 20:00:00,Denmark,East Denmark,DK-DK2,87.61,159.74,88.34,79.19,entsoe.eu,false,
2022-01-18 21:00:00,Denmark,East Denmark,DK-DK2,85.66,158.44,88.54,79.97,entsoe.eu,false,
2022-01-18 22:00:00,Denmark,East Denmark,DK-DK2,76.66,148.09,89.55,80.99,entsoe.eu,false,
2022-01-18 23:00:00,Denmark,East Denmark,DK-DK2,60.5,113.43,91.8,79.13,entsoe.eu,false,
2022-01-19 00:00:00,Denmark,East Denmark,DK-DK2,47.52,90.79,93.66,79.0,entsoe.eu,false,
2022-01-19 01:00:00,Denmark,East Denmark,DK-DK2,50.88,94.44,93.2,79.97,entsoe.eu,false,
2022-01-19 02:00:00,Denmark,East Denmark,DK-DK2,48.53,91.61,93.52,79.83,entsoe.eu,false,
2022-01-19 03:00:00,Denmark,East Denmark,DK-DK2,49.52,93.29,93.4,78.01,entsoe.eu,false,
2022-01-19 04:00:00,Denmark,East Denmark,DK-DK2,54.86,115.0,92.71,81.53,entsoe.eu,false,
2022-01-19 05:00:00,Denmark,East Denmark,DK-DK2,69.97,136.67,90.88,83.24,entsoe.eu,false,
2022-01-19 06:00:00,Denmark,East Denmark,DK-DK2,86.63,160.53,88.59,83.58,entsoe.eu,false,
2022-01-19 07:00:00,Denmark,East Denmark,DK-DK2,97.34,171.69,87.08,82.74,entsoe.eu,false,
2022-01-19 08:00:00,Denmark,East Denmark,DK-DK2,97.07,172.32,87.06,84.98,entsoe.eu,false,
2022-01-19 09:00:00,Denmark,East Denmark,DK-DK2,93.24,165.59,87.64,84.0,entsoe.eu,false,
2022-01-19 10:00:00,Denmark,East Denmark,DK-DK2,101.16,174.3,86.54,84.48,entsoe.eu,false,
2022-01-19 11:00:00,Denmark,East Denmark,DK-DK2,98.46,171.21,86.82,84.65,entsoe.eu,false,
2022-01-19 12:00:00,Denmark,East Denmark,DK-DK2,93.4,165.61,87.48,84.21,entsoe.eu,false,
2022-01-19 13:00:00,Denmark,East Denmark,DK-DK2,94.61,160.24,87.35,84.62,entsoe.eu,false,
2022-01-19 14:00:00,Denmark,East Denmark,DK-DK2,98.68,167.08,86.84,83.74,entsoe.eu,false,
2022-01-19 15:00:00,Denmark,East Denmark,DK-DK2,102.14,172.84,86.41,85.61,entsoe.eu,false,
2022-01-19 16:00:00,Denmark,East Denmark,DK-DK2,83.76,152.15,88.74,86.2,entsoe.eu,false,
2022-01-19 17:00:00,Denmark,East Denmark,DK-DK2,82.6,152.15,88.93,86.04,entsoe.eu,false,
2022-01-19 18:00:00,Denmark,East Denmark,DK-DK2,91.23,163.24,87.83,86.82,entsoe.eu,false,
2022-01-19 19:00:00,Denmark,East Denmark,DK-DK2,93.4,162.99,87.45,86.78,entsoe.eu,false,
2022-01-19 20:00:00,Denmark,East Denmark,DK-DK2,91.22,160.78,87.69,86.62,entsoe.eu,false,
2022-01-19 21:00:00,Denmark,East Denmark,DK-DK2,91.97,160.27,87.66,87.03,entsoe.eu,false,
2022-01-19 22:00:00,Denmark,East Denmark,DK-DK2,82.46,143.93,89.03,88.64,entsoe.eu,false,
2022-01-19 23:00:00,Denmark,East Denmark,DK-DK2,72.65,129.58,90.36,89.96,entsoe.eu,false,
2022-01-20 00:00:00,Denmark,East Denmark,DK-DK2,68.48,127.94,90.92,90.64,entsoe.eu,false,
2022-01-20 01:00:00,Denmark,East Denmark,DK-DK2,71.72,131.34,90.43,90.14,entsoe.eu,false,
2022-01-20 02:00:00,Denmark,East Denmark,DK-DK2,70.06,129.13,90.72,90.43,entsoe.eu,false,
2022-01-20 03:00:00,Denmark,East Denmark,DK-DK2,68.73,128.38,90.87,90.59,entsoe.eu,false,
2022-01-20 04:00:00,Denmark,East Denmark,DK-DK2,79.23,144.54,89.5,89.11,entsoe.eu,false,
2022-01-20 05:00:00,Denmark,East Denmark,DK-DK2,87.75,155.98,88.46,87.82,entsoe.eu,false,
2022-01-20 06:00:00,Denmark,East Denmark,DK-DK2,109.34,182.27,85.72,85.39,entsoe.eu,false,
2022-01-20 07:00:00,Denmark,East Denmark,DK-DK2,117.78,188.86,84.6,84.42,entsoe.eu,false,
2022-01-20 08:00:00,Denmark,East Denmark,DK-DK2,121.27,194.19,83.75,83.6,entsoe.eu,false,
2022-01-20 09:00:00,Denmark,East Denmark,DK-DK2,116.45,190.4,84.25,84.14,entsoe.eu,false,
2022-01-20 10:00:00,Denmark,East Denmark,DK-DK2,102.37,175.87,86.14,85.81,entsoe.eu,false,
2022-01-20 11:00:00,Denmark,East Denmark,DK-DK2,91.99,164.64,87.43,87.3,entsoe.eu,false,
2022-01-20 12:00:00,Denmark,East Denmark,DK-DK2,81.57,151.81,88.77,88.61,entsoe.eu,false,
2022-01-20 13:00:00,Denmark,East Denmark,DK-DK2,80.05,152.31,88.94,88.2,entsoe.eu,false,
2022-01-20 14:00:00,Denmark,East Denmark,DK-DK2,98.74,172.34,86.63,86.45,entsoe.eu,false,
2022-01-20 15:00:00,Denmark,East Denmark,DK-DK2,126.9,201.29,82.9,82.71,entsoe.eu,false,
2022-01-20 16:00:00,Denmark,East Denmark,DK-DK2,131.59,206.58,82.27,82.05,entsoe.eu,false,
2022-01-20 17:00:00,Denmark,East Denmark,DK-DK2,134.68,211.0,81.77,81.2,entsoe.eu,false,
2022-01-20 18:00:00,Denmark,East Denmark,DK-DK2,117.59,192.8,83.94,83.0,entsoe.eu,false,
2022-01-20 19:00:00,Denmark,East Denmark,DK-DK2,104.95,179.52,85.61,84.2,entsoe.eu,false,
