TimeUTC,CO2Emission,ForecastCarbon,Index
2022-04-15T15:30Z,171,170,moderate
2022-04-15T16:00Z,179,176,moderate
2022-04-15T16:30Z,183,186,moderate
2022-04-15T17:00Z,187,187,moderate
2022-04-15T17:30Z,188,190,moderate
2022-04-15T18:00Z,191,193,moderate
2022-04-15T18:30Z,194,193,moderate
2022-04-15T19:00Z,194,192,moderate
2022-04-15T19:30Z,188,195,moderate
2022-04-15T20:00Z,188,192,moderate
2022-04-15T20:30Z,191,188,moderate
2022-04-15T21:00Z,189,184,moderate
2022-04-15T21:30Z,195,186,moderate
2022-04-15T22:00Z,184,181,moderate
2022-04-15T22:30Z,149,185,moderate
2022-04-15T23:00Z,135,178,moderate
2022-04-15T23:30Z,128,176,low
2022-04-16T00:00Z,127,135,low
2022-04-16T00:30Z,130,130,moderate
2022-04-16T01:00Z,134,141,moderate
2022-04-16T01:30Z,128,142,low
2022-04-16T02:00Z,126,139,low
2022-04-16T02:30Z,112,133,low
2022-04-16T03:00Z,119,132,low
2022-04-16T03:30Z,122,120,low
2022-04-16T04:00Z,120,126,low
2022-04-16T04:30Z,124,133,low
2022-04-16T05:00Z,129,127,low
2022-04-16T05:30Z,126,131,low
2022-04-16T06:00Z,128,140,low
2022-04-16T06:30Z,126,133,low
2022-04-16T07:00Z,125,137,low
2022-04-16T07:30Z,130,129,moderate
2022-04-16T08:00Z,123,126,low
2022-04-16T08:30Z,115,133,low
2022-04-16T09:00Z,104,123,low
2022-04-16T09:30Z,100,114,low
2022-04-16T10:00Z,88,108,low
2022-04-16T10:30Z,75,99,low
2022-04-16T11:00Z,70,91,low
2022-04-16T11:30Z,70,81,low
2022-04-16T12:00Z,66,75,low
2022-04-16T12:30Z,65,75,low
2022-04-16T13:00Z,66,70,low
2022-04-16T13:30Z,72,69,low
2022-04-16T14:00Z,73,70,low
2022-04-16T14:30Z,75,70,low
2022-04-16T15:00Z,81,70,low
2022-04-16T15:30Z,93,71,low
2022-04-16T16:00Z,112,76,low
2022-04-16T16:30Z,148,85,moderate
2022-04-16T17:00Z,156,115,moderate
2022-04-16T17:30Z,162,155,moderate
2022-04-16T18:00Z,165,164,moderate
2022-04-16T18:30Z,168,163,moderate
2022-04-16T19:00Z,170,166,moderate
2022-04-16T19:30Z,169,173,moderate
2022-04-16T20:00Z,166,167,moderate
2022-04-16T20:30Z,164,164,moderate
2022-04-16T21:00Z,166,163,moderate
2022-04-16T21:30Z,169,159,moderate
2022-04-16T22:00Z,159,156,moderate
2022-04-16T22:30Z,118,166,low
2022-04-16T23:00Z,106,158,low
2022-04-16T23:30Z,98,123,low
2022-04-17T00:00Z,92,108,low
2022-04-17T00:30Z,90,101,low
2022-04-17T01:00Z,97,96,low
2022-04-17T01:30Z,109,95,low
2022-04-17T02:00Z,107,100,low
2022-04-17T02:30Z,105,110,low
2022-04-17T03:00Z,106,108,low
2022-04-17T03:30Z,108,105,low
2022-04-17T04:00Z,103,107,low
2022-04-17T04:30Z,108,110,low
2022-04-17T05:00Z,111,72,low
2022-04-17T05:30Z,114,111,low
2022-04-17T06:00Z,117,113,low
2022-04-17T06:30Z,110,114,low
2022-04-17T07:00Z,110,123,low
2022-04-17T07:30Z,107,114,low
2022-04-17T08:00Z,104,111,low
2022-04-17T08:30Z,99,105,low
2022-04-17T09:00Z,92,105,low
2022-04-17T09:30Z,88,98,low
2022-04-17T10:00Z,82,90,low
2022-04-17T10:30Z,77,81,low
2022-04-17T11:00Z,73,77,low
2022-04-17T11:30Z,71,76,low
2022-04-17T12:00Z,69,72,low
2022-04-17T12:30Z,58,70,low
2022-04-17T13:00Z,51,66,low
2022-04-17T13:30Z,55,64,low
2022-04-17T14:00Z,47,55,low
2022-04-17T14:30Z,46,54,low
2022-04-17T15:00Z,48,47,low
2022-04-17T15:30Z,47,48,low
2022-04-17T16:00Z,56,48,low
2022-04-17T16:30Z,72,52,low
2022-04-17T17:00Z,85,59,low
2022-04-17T17:30Z,93,72,low
2022-04-17T18:00Z,96,87,low
2022-04-17T18:30Z,101,96,low
2022-04-17T19:00Z,102,98,low
2022-04-17T19:30Z,112,105,low
2022-04-17T20:00Z,113,104,low
2022-04-17T20:30Z,109,113,low
2022-04-17T21:00Z,102,106,low
2022-04-17T21:30Z,102,106,low
2022-04-17T22:00Z,97,101,low
2022-04-17T22:30Z,91,98,low
2022-04-17T23:00Z,86,96,low
2022-04-17T23:30Z,82,94,low
2022-04-18T00:00Z,81,86,low
2022-04-18T00:30Z,85,85,low
2022-04-18T01:00Z,93,86,low
2022-04-18T01:30Z,94,102,low
2022-04-18T02:00Z,95,85,low
2022-04-18T02:30Z,103,100,low
2022-04-18T03:00Z,109,104,low
2022-04-18T03:30Z,105,106,low
2022-04-18T04:00Z,107,112,low
2022-04-18T04:30Z,111,108,low
2022-04-18T05:00Z,119,111,low
2022-04-18T05:30Z,120,116,low
2022-04-18T06:00Z,120,127,low
2022-04-18T06:30Z,128,132,low
2022-04-18T07:00Z,133,134,moderate
2022-04-18T07:30Z,140,135,moderate
2022-04-18T08:00Z,138,139,moderate
2022-04-18T08:30Z,141,147,moderate
2022-04-18T09:00Z,133,144,moderate
2022-04-18T09:30Z,132,142,moderate
2022-04-18T10:00Z,126,132,low
2022-04-18T10:30Z,128,126,low
2022-04-18T11:00Z,131,125,moderate
2022-04-18T11:30Z,129,124,low
2022-04-18T12:00Z,127,118,low
2022-04-18T12:30Z,129,127,low
2022-04-18T13:00Z,128,130,low
2022-04-18T13:30Z,127,137,low
2022-04-18T14:00Z,126,132,low
2022-04-18T14:30Z,125,139,low
2022-04-18T15:00Z,131,144,moderate
2022-04-18T15:30Z,145,136,moderate
2022-04-18T16:00Z,159,139,moderate
2022-04-18T16:30Z,191,154,moderate
2022-04-18T17:00Z,209,166,moderate
2022-04-18T17:30Z,216,195,high
2022-04-18T18:00Z,222,211,high
2022-04-18T18:30Z,224,222,high
2022-04-18T19:00Z,229,229,high
2022-04-18T19:30Z,231,228,high
2022-04-18T20:00Z,228,233,high
2022-04-18T20:30Z,230,232,high
2022-04-18T21:00Z,229,222,high
2022-04-18T21:30Z,230,214,high
2022-04-18T22:00Z,234,222,high
2022-04-18T22:30Z,235,213,high
2022-04-18T23:00Z,232,194,high
2022-04-18T23:30Z,238,223,high
2022-04-19T00:00Z,239,231,high
2022-04-19T00:30Z,239,240,high
2022-04-19T01:00Z,243,246,high
2022-04-19T01:30Z,242,236,high
2022-04-19T02:00Z,244,237,high
2022-04-19T02:30Z,244,242,high
2022-04-19T03:00Z,245,244,high
2022-04-19T03:30Z,246,247,high
2022-04-19T04:00Z,249,247,high
2022-04-19T04:30Z,251,261,high
2022-04-19T05:00Z,254,260,high
2022-04-19T05:30Z,254,258,high
2022-04-19T06:00Z,249,262,high
2022-04-19T06:30Z,244,260,high
2022-04-19T07:00Z,244,250,high
2022-04-19T07:30Z,251,241,high
2022-04-19T08:00Z,246,245,high
2022-04-19T08:30Z,247,250,high
2022-04-19T09:00Z,244,251,high
2022-04-19T09:30Z,244,245,high
2022-04-19T10:00Z,240,245,high
2022-04-19T10:30Z,236,244,high
2022-04-19T11:00Z,235,243,high
2022-04-19T11:30Z,233,242,high
2022-04-19T12:00Z,236,240,high
2022-04-19T12:30Z,240,241,high
2022-04-19T13:00Z,240,242,high
2022-04-19T13:30Z,243,240,high
2022-04-19T14:00Z,237,241,high
2022-04-19T14:30Z,238,247,high
2022-04-19T15:00Z,236,244,high
2022-04-19T15:30Z,233,244,high
2022-04-19T16:00Z,237,239,high
2022-04-19T16:30Z,237,236,high
2022-04-19T17:00Z,235,237,high
2022-04-19T17:30Z,238,238,high
2022-04-19T18:00Z,243,236,high
2022-04-19T18:30Z,247,242,high
2022-04-19T19:00Z,249,247,high
2022-04-19T19:30Z,253,248,high
2022-04-19T20:00Z,253,253,high
2022-04-19T20:30Z,251,256,high
2022-04-19T21:00Z,253,257,high
2022-04-19T21:30Z,258,248,high
2022-04-19T22:00Z,250,247,high
2022-04-19T22:30Z,246,236,high
2022-04-19T23:00Z,240,241,high
2022-04-19T23:30Z,237,242,high
2022-04-20T00:00Z,233,240,high
2022-04-20T00:30Z,233,238,high
2022-04-20T01:00Z,234,231,high
2022-04-20T01:30Z,234,220,high
2022-04-20T02:00Z,235,227,high
2022-04-20T02:30Z,241,228,high
2022-04-20T03:00Z,243,234,high
2022-04-20T03:30Z,246,238,high
2022-04-20T04:00Z,247,243,high
2022-04-20T04:30Z,245,249,high
2022-04-20T05:00Z,247,255,high
2022-04-20T05:30Z,247,257,high
2022-04-20T06:00Z,242,254,high
2022-04-20T06:30Z,238,254,high
2022-04-20T07:00Z,229,241,high
2022-04-20T07:30Z,227,237,high
2022-04-20T08:00Z,217,228,high
2022-04-20T08:30Z,217,221,high
2022-04-20T09:00Z,208,213,moderate
2022-04-20T09:30Z,203,207,moderate
2022-04-20T10:00Z,196,205,moderate
2022-04-20T10:30Z,191,197,moderate
2022-04-20T11:00Z,186,191,moderate
2022-04-20T11:30Z,184,180,moderate
2022-04-20T12:00Z,182,176,moderate
2022-04-20T12:30Z,182,180,moderate
2022-04-20T13:00Z,179,166,moderate
2022-04-20T13:30Z,177,172,moderate
2022-04-20T14:00Z,180,172,moderate
2022-04-20T14:30Z,182,182,moderate
2022-04-20T15:00Z,183,190,moderate
2022-04-20T15:30Z,184,190,moderate
2022-04-20T16:00Z,195,190,moderate
2022-04-20T16:30Z,203,191,moderate
2022-04-20T17:00Z,208,204,moderate
2022-04-20T17:30Z,209,209,moderate
2022-04-20T18:00Z,211,212,high
2022-04-20T18:30Z,215,207,high
2022-04-20T19:00Z,217,205,high
2022-04-20T19:30Z,217,189,high
2022-04-20T20:00Z,217,212,high
2022-04-20T20:30Z,220,213,high
2022-04-20T21:00Z,218,200,high
2022-04-20T21:30Z,211,202,high
2022-04-20T22:00Z,203,196,moderate
2022-04-20T22:30Z,192,191,moderate
2022-04-20T23:00Z,188,194,moderate
2022-04-20T23:30Z,190,194,moderate
2022-04-21T00:00Z,193,186,moderate
2022-04-21T00:30Z,197,186,moderate
2022-04-21T01:00Z,202,189,moderate
2022-04-21T01:30Z,200,195,moderate
2022-04-21T02:00Z,199,191,moderate
2022-04-21T02:30Z,201,197,moderate
2022-04-21T03:00Z,205,197,moderate
2022-04-21T03:30Z,209,198,moderate
2022-04-21T04:00Z,212,206,high
2022-04-21T04:30Z,205,211,moderate
2022-04-21T05:00Z,210,225,high
2022-04-21T05:30Z,217,219,high
2022-04-21T06:00Z,221,222,high
2022-04-21T06:30Z,210,227,high
2022-04-21T07:00Z,203,222,moderate
2022-04-21T07:30Z,202,208,moderate
2022-04-21T08:00Z,196,199,moderate
2022-04-21T08:30Z,189,187,moderate
2022-04-21T09:00Z,184,186,moderate
2022-04-21T09:30Z,178,169,moderate
2022-04-21T10:00Z,168,154,moderate
2022-04-21T10:30Z,160,149,moderate
2022-04-21T11:00Z,141,145,moderate
2022-04-21T11:30Z,138,152,moderate
2022-04-21T12:00Z,132,138,moderate
2022-04-21T12:30Z,132,138,moderate
2022-04-21T13:00Z,129,140,low
2022-04-21T13:30Z,127,130,low
2022-04-21T14:00Z,130,127,moderate
2022-04-21T14:30Z,133,128,moderate
2022-04-21T15:00Z,139,138,moderate
2022-04-21T15:30Z,152,155,moderate
2022-04-21T16:00Z,161,162,moderate
2022-04-21T16:30Z,167,159,moderate
2022-04-21T17:00Z,173,167,moderate
2022-04-21T17:30Z,173,170,moderate
2022-04-21T18:00Z,175,182,moderate
2022-04-21T18:30Z,178,184,moderate
2022-04-21T19:00Z,181,176,moderate
2022-04-21T19:30Z,185,179,moderate
2022-04-21T20:00Z,187,176,moderate
2022-04-21T20:30Z,188,179,moderate
2022-04-21T21:00Z,182,170,moderate
2022-04-21T21:30Z,175,172,moderate
2022-04-21T22:00Z,169,177,moderate
2022-04-21T22:30Z,156,168,moderate
2022-04-21T23:00Z,152,172,moderate
2022-04-21T23:30Z,153,159,moderate
2022-04-22T00:00Z,153,153,moderate
2022-04-22T00:30Z,157,151,moderate
2022-04-22T01:00Z,153,149,moderate
2022-04-22T01:30Z,147,146,moderate
2022-04-22T02:00Z,134,147,moderate
2022-04-22T02:30Z,132,144,moderate
2022-04-22T03:00Z,139,133,moderate
2022-04-22T03:30Z,141,131,moderate
2022-04-22T04:00Z,140,141,moderate
2022-04-22T04:30Z,136,140,moderate
2022-04-22T05:00Z,136,140,moderate
2022-04-22T05:30Z,151,138,moderate
2022-04-22T06:00Z,161,144,moderate
2022-04-22T06:30Z,159,161,moderate
2022-04-22T07:00Z,157,163,moderate
2022-04-22T07:30Z,158,157,moderate
2022-04-22T08:00Z,155,155,moderate
2022-04-22T08:30Z,152,154,moderate
2022-04-22T09:00Z,148,152,moderate
2022-04-22T09:30Z,145,145,moderate
2022-04-22T10:00Z,139,148,moderate
2022-04-22T10:30Z,130,135,moderate
2022-04-22T11:00Z,126,133,low
2022-04-22T11:30Z,124,129,low
2022-04-22T12:00Z,123,129,low
2022-04-22T12:30Z,122,128,low
2022-04-22T13:00Z,113,126,low
2022-04-22T13:30Z,108,124,low
2022-04-22T14:00Z,102,115,low
2022-04-22T14:30Z,100,107,low
2022-04-22T15:00Z,106,100,low
2022-04-22T15:30Z,114,99,low
2022-04-22T16:00Z,121,110,low
2022-04-22T16:30Z,136,126,moderate
2022-04-22T17:00Z,141,130,moderate
2022-04-22T17:30Z,142,144,moderate
2022-04-22T18:00Z,147,147,moderate
2022-04-22T18:30Z,149,147,moderate
2022-04-22T19:00Z,150,148,moderate
2022-04-22T19:30Z,152,152,moderate
2022-04-22T20:00Z,150,154,moderate
2022-04-22T20:30Z,152,146,moderate
2022-04-22T21:00Z,146,147,moderate
2022-04-22T21:30Z,141,145,moderate
2022-04-22T22:00Z,127,146,low
2022-04-22T22:30Z,89,138,low
2022-04-22T23:00Z,76,137,low
2022-04-22T23:30Z,74,96,low
2022-04-23T00:00Z,70,95,low
2022-04-23T00:30Z,69,79,low
2022-04-23T01:00Z,70,71,low
2022-04-23T01:30Z,72,70,low
2022-04-23T02:00Z,72,72,low
2022-04-23T02:30Z,71,73,low
2022-04-23T03:00Z,76,72,low
2022-04-23T03:30Z,75,72,low
2022-04-23T04:00Z,80,76,low
2022-04-23T04:30Z,81,77,low
2022-04-23T05:00Z,73,82,low
2022-04-23T05:30Z,65,84,low
2022-04-23T06:00Z,64,74,low
2022-04-23T06:30Z,67,69,low
2022-04-23T07:00Z,70,64,low
2022-04-23T07:30Z,60,67,low
2022-04-23T08:00Z,59,69,low
2022-04-23T08:30Z,59,62,low
2022-04-23T09:00Z,56,60,low
2022-04-23T09:30Z,58,61,low
2022-04-23T10:00Z,53,57,low
2022-04-23T10:30Z,52,63,low
2022-04-23T11:00Z,47,55,low
2022-04-23T11:30Z,54,54,low
2022-04-23T12:00Z,49,50,low
2022-04-23T12:30Z,46,58,low
2022-04-23T13:00Z,40,53,very low
2022-04-23T13:30Z,43,48,very low
2022-04-23T14:00Z,43,43,very low
2022-04-23T14:30Z,42,46,very low
2022-04-23T15:00Z,43,46,very low
2022-04-23T15:30Z,46,49,low
2022-04-23T16:00Z,53,52,low
2022-04-23T16:30Z,62,48,low
2022-04-23T17:00Z,76,54,low
2022-04-23T17:30Z,83,61,low
2022-04-23T18:00Z,86,77,low
2022-04-23T18:30Z,89,85,low
2022-04-23T19:00Z,92,87,low
2022-04-23T19:30Z,93,91,low
2022-04-23T20:00Z,90,94,low
2022-04-23T20:30Z,93,91,low
2022-04-23T21:00Z,89,90,low
2022-04-23T21:30Z,89,93,low
2022-04-23T22:00Z,85,91,low
2022-04-23T22:30Z,73,91,low
2022-04-23T23:00Z,64,92,low
2022-04-23T23:30Z,60,86,low
2022-04-24T00:00Z,61,65,low
2022-04-24T00:30Z,65,66,low
2022-04-24T01:00Z,73,65,low
2022-04-24T01:30Z,77,70,low
2022-04-24T02:00Z,69,78,low
2022-04-24T02:30Z,71,77,low
2022-04-24T03:00Z,69,71,low
2022-04-24T03:30Z,68,72,low
2022-04-24T04:00Z,69,70,low
2022-04-24T04:30Z,68,71,low
2022-04-24T05:00Z,67,73,low
2022-04-24T05:30Z,77,68,low
2022-04-24T06:00Z,77,67,low
2022-04-24T06:30Z,71,72,low
2022-04-24T07:00Z,70,75,low
2022-04-24T07:30Z,69,66,low
2022-04-24T08:00Z,66,69,low
2022-04-24T08:30Z,58,63,low
2022-04-24T09:00Z,55,62,low
2022-04-24T09:30Z,52,53,low
2022-04-24T10:00Z,50,53,low
2022-04-24T10:30Z,53,50,low
2022-04-24T11:00Z,50,48,low
2022-04-24T11:30Z,50,51,low
2022-04-24T12:00Z,52,48,low
2022-04-24T12:30Z,55,48,low
2022-04-24T13:00Z,58,50,low
2022-04-24T13:30Z,66,52,low
2022-04-24T14:00Z,73,55,low
2022-04-24T14:30Z,85,63,low
2022-04-24T15:00Z,93,67,low
2022-04-24T15:30Z,103,87,low
2022-04-24T16:00Z,112,89,low
2022-04-24T16:30Z,121,103,low
2022-04-24T17:00Z,139,108,moderate
2022-04-24T17:30Z,154,123,moderate
2022-04-24T18:00Z,162,135,moderate
2022-04-24T18:30Z,169,151,moderate
2022-04-24T19:00Z,170,165,moderate
2022-04-24T19:30Z,169,169,moderate
2022-04-24T20:00Z,169,168,moderate
2022-04-24T20:30Z,173,167,moderate
2022-04-24T21:00Z,172,168,moderate
2022-04-24T21:30Z,179,167,moderate
2022-04-24T22:00Z,179,164,moderate
2022-04-24T22:30Z,179,179,moderate
2022-04-24T23:00Z,180,176,moderate
2022-04-24T23:30Z,186,181,moderate
2022-04-25T00:00Z,189,184,moderate
2022-04-25T00:30Z,192,190,moderate
2022-04-25T01:00Z,194,197,moderate
2022-04-25T01:30Z,192,193,moderate
2022-04-25T02:00Z,197,194,moderate
2022-04-25T02:30Z,201,196,moderate
2022-04-25T03:00Z,206,200,moderate
2022-04-25T03:30Z,206,202,moderate
2022-04-25T04:00Z,209,206,moderate
2022-04-25T04:30Z,207,208,moderate
2022-04-25T05:00Z,221,211,high
2022-04-25T05:30Z,223,209,high
2022-04-25T06:00Z,233,219,high
2022-04-25T06:30Z,235,222,high
2022-04-25T07:00Z,228,226,high
2022-04-25T07:30Z,229,225,high
2022-04-25T08:00Z,225,219,high
2022-04-25T08:30Z,219,218,high
2022-04-25T09:00Z,219,212,high
2022-04-25T09:30Z,216,207,high
2022-04-25T10:00Z,214,204,high
2022-04-25T10:30Z,212,208,high
2022-04-25T11:00Z,210,208,high
2022-04-25T11:30Z,207,209,moderate
2022-04-25T12:00Z,206,205,moderate
2022-04-25T12:30Z,202,205,moderate
2022-04-25T13:00Z,202,205,moderate
2022-04-25T13:30Z,206,191,moderate
2022-04-25T14:00Z,209,200,moderate
2022-04-25T14:30Z,210,204,high
2022-04-25T15:00Z,212,208,high
2022-04-25T15:30Z,208,204,moderate
2022-04-25T16:00Z,210,212,high
2022-04-25T16:30Z,210,207,high
2022-04-25T17:00Z,208,207,moderate
2022-04-25T17:30Z,214,205,high
2022-04-25T18:00Z,219,211,high
2022-04-25T18:30Z,227,219,high
2022-04-25T19:00Z,232,223,high
2022-04-25T19:30Z,234,227,high
2022-04-25T20:00Z,232,231,high
2022-04-25T20:30Z,239,234,high
2022-04-25T21:00Z,241,235,high
2022-04-25T21:30Z,241,231,high
2022-04-25T22:00Z,238,226,high
2022-04-25T22:30Z,243,221,high
2022-04-25T23:00Z,247,219,high
2022-04-25T23:30Z,246,222,high
2022-04-26T00:00Z,243,226,high
2022-04-26T00:30Z,244,228,high
2022-04-26T01:00Z,251,229,high
2022-04-26T01:30Z,253,223,high
2022-04-26T02:00Z,253,245,high
2022-04-26T02:30Z,253,250,high
2022-04-26T03:00Z,253,249,high
2022-04-26T03:30Z,253,251,high
2022-04-26T04:00Z,251,252,high
2022-04-26T04:30Z,248,250,high
2022-04-26T05:00Z,251,253,high
2022-04-26T05:30Z,251,259,high
2022-04-26T06:00Z,249,257,high
2022-04-26T06:30Z,242,254,high
2022-04-26T07:00Z,245,246,high
2022-04-26T07:30Z,242,244,high
2022-04-26T08:00Z,236,235,high
2022-04-26T08:30Z,235,233,high
2022-04-26T09:00Z,226,230,high
2022-04-26T09:30Z,220,227,high
2022-04-26T10:00Z,214,225,high
2022-04-26T10:30Z,210,222,high
2022-04-26T11:00Z,210,221,high
2022-04-26T11:30Z,214,220,high
2022-04-26T12:00Z,215,220,high
2022-04-26T12:30Z,223,219,high
2022-04-26T13:00Z,227,220,high
2022-04-26T13:30Z,231,221,high
2022-04-26T14:00Z,233,223,high
2022-04-26T14:30Z,233,202,high
2022-04-26T15:00Z,229,191,high
2022-04-26T15:30Z,235,197,high
2022-04-26T16:00Z,238,197,high
2022-04-26T16:30Z,234,186,high
2022-04-26T17:00Z,237,230,high
2022-04-26T17:30Z,235,232,high
2022-04-26T18:00Z,239,232,high
2022-04-26T18:30Z,244,237,high
2022-04-26T19:00Z,248,239,high
2022-04-26T19:30Z,248,241,high
2022-04-26T20:00Z,244,241,high
2022-04-26T20:30Z,247,244,high
2022-04-26T21:00Z,248,243,high
2022-04-26T21:30Z,246,237,high
2022-04-26T22:00Z,246,244,high
2022-04-26T22:30Z,246,240,high
2022-04-26T23:00Z,244,244,high
2022-04-26T23:30Z,245,246,high
2022-04-27T00:00Z,244,247,high
2022-04-27T00:30Z,244,249,high
2022-04-27T01:00Z,251,252,high
2022-04-27T01:30Z,254,248,high
2022-04-27T02:00Z,254,253,high
2022-04-27T02:30Z,254,254,high
2022-04-27T03:00Z,254,255,high
2022-04-27T03:30Z,257,254,high
2022-04-27T04:00Z,258,253,high
2022-04-27T04:30Z,259,259,high
2022-04-27T05:00Z,258,261,high
2022-04-27T05:30Z,259,258,high
2022-04-27T06:00Z,258,259,high
2022-04-27T06:30Z,246,253,high
2022-04-27T07:00Z,240,250,high
2022-04-27T07:30Z,242,231,high
2022-04-27T08:00Z,237,237,high
2022-04-27T08:30Z,238,238,high
2022-04-27T09:00Z,236,233,high
2022-04-27T09:30Z,230,234,high
2022-04-27T10:00Z,232,234,high
2022-04-27T10:30Z,229,234,high
2022-04-27T11:00Z,229,230,high
2022-04-27T11:30Z,230,229,high
2022-04-27T12:00Z,228,231,high
2022-04-27T12:30Z,227,228,high
2022-04-27T13:00Z,224,230,high
2022-04-27T13:30Z,227,228,high
2022-04-27T14:00Z,226,228,high
2022-04-27T14:30Z,227,226,high
2022-04-27T15:00Z,231,226,high
2022-04-27T15:30Z,232,225,high
2022-04-27T16:00Z,234,231,high
2022-04-27T16:30Z,233,230,high
2022-04-27T17:00Z,231,232,high
2022-04-27T17:30Z,230,231,high
2022-04-27T18:00Z,235,228,high
2022-04-27T18:30Z,233,231,high
2022-04-27T19:00Z,238,235,high
2022-04-27T19:30Z,240,235,high
2022-04-27T20:00Z,239,238,high
2022-04-27T20:30Z,242,238,high
2022-04-27T21:00Z,241,238,high
2022-04-27T21:30Z,244,240,high
2022-04-27T22:00Z,241,240,high
2022-04-27T22:30Z,242,242,high
2022-04-27T23:00Z,244,248,high
2022-04-27T23:30Z,247,251,high
2022-04-28T00:00Z,247,248,high
2022-04-28T00:30Z,248,249,high
2022-04-28T01:00Z,249,253,high
2022-04-28T01:30Z,248,249,high
2022-04-28T02:00Z,246,252,high
2022-04-28T02:30Z,249,252,high
2022-04-28T03:00Z,251,249,high
2022-04-28T03:30Z,254,253,high
2022-04-28T04:00Z,257,254,high
2022-04-28T04:30Z,259,253,high
2022-04-28T05:00Z,262,259,high
2022-04-28T05:30Z,260,261,high
2022-04-28T06:00Z,265,263,high
2022-04-28T06:30Z,261,256,high
2022-04-28T07:00Z,257,261,high
2022-04-28T07:30Z,256,256,high
2022-04-28T08:00Z,254,260,high
2022-04-28T08:30Z,251,259,high
2022-04-28T09:00Z,250,253,high
2022-04-28T09:30Z,251,252,high
2022-04-28T10:00Z,249,251,high
2022-04-28T10:30Z,247,253,high
2022-04-28T11:00Z,246,246,high
2022-04-28T11:30Z,243,246,high
2022-04-28T12:00Z,242,247,high
2022-04-28T12:30Z,241,246,high
2022-04-28T13:00Z,240,244,high
2022-04-28T13:30Z,242,242,high
2022-04-28T14:00Z,241,244,high
2022-04-28T14:30Z,239,245,high
2022-04-28T15:00Z,244,246,high
2022-04-28T15:30Z,248,243,high
2022-04-28T16:00Z,253,247,high
2022-04-28T16:30Z,256,251,high
2022-04-28T17:00Z,256,257,high
2022-04-28T17:30Z,257,258,high
2022-04-28T18:00Z,259,254,high
2022-04-28T18:30Z,261,256,high
2022-04-28T19:00Z,262,261,high
2022-04-28T19:30Z,265,259,high
2022-04-28T20:00Z,266,263,high
2022-04-28T20:30Z,268,265,high
2022-04-28T21:00Z,266,266,high
2022-04-28T21:30Z,270,269,high
2022-04-28T22:00Z,269,266,high
2022-04-28T22:30Z,270,264,high
2022-04-28T23:00Z,269,269,high
2022-04-28T23:30Z,272,269,high
2022-04-29T00:00Z,274,268,high
2022-04-29T00:30Z,275,273,high
2022-04-29T01:00Z,278,276,high
2022-04-29T01:30Z,278,275,high
2022-04-29T02:00Z,275,276,high
2022-04-29T02:30Z,275,278,high
2022-04-29T03:00Z,275,274,high
2022-04-29T03:30Z,274,276,high
2022-04-29T04:00Z,276,276,high
2022-04-29T04:30Z,273,272,high
2022-04-29T05:00Z,277,272,high
2022-04-29T05:30Z,275,273,high
2022-04-29T06:00Z,268,273,high
2022-04-29T06:30Z,264,271,high
2022-04-29T07:00Z,257,278,high
2022-04-29T07:30Z,254,258,high
2022-04-29T08:00Z,254,251,high
2022-04-29T08:30Z,251,254,high
2022-04-29T09:00Z,250,255,high
2022-04-29T09:30Z,248,252,high
2022-04-29T10:00Z,241,252,high
2022-04-29T10:30Z,235,247,high
2022-04-29T11:00Z,232,239,high
2022-04-29T11:30Z,228,237,high
2022-04-29T12:00Z,226,231,high
2022-04-29T12:30Z,223,228,high
2022-04-29T13:00Z,219,225,high
2022-04-29T13:30Z,224,227,high
2022-04-29T14:00Z,225,222,high
2022-04-29T14:30Z,227,229,high
2022-04-29T15:00Z,232,231,high
2022-04-29T15:30Z,236,235,high
2022-04-29T16:00Z,241,238,high
2022-04-29T16:30Z,238,243,high
2022-04-29T17:00Z,244,248,high
2022-04-29T17:30Z,245,244,high
2022-04-29T18:00Z,247,247,high
2022-04-29T18:30Z,254,246,high
2022-04-29T19:00Z,256,250,high
2022-04-29T19:30Z,258,255,high
2022-04-29T20:00Z,259,258,high
2022-04-29T20:30Z,262,260,high
2022-04-29T21:00Z,263,260,high
2022-04-29T21:30Z,266,264,high
2022-04-29T22:00Z,264,265,high
2022-04-29T22:30Z,266,263,high
2022-04-29T23:00Z,265,263,high
2022-04-29T23:30Z,266,258,high
2022-04-30T00:00Z,266,262,high
2022-05-01T00:00Z,230,221,high
2022-05-01T00:30Z,231,232,high
2022-05-01T01:00Z,234,234,high
2022-05-01T01:30Z,237,228,high
2022-05-01T02:00Z,236,224,high
2022-05-01T02:30Z,238,229,high
2022-05-01T03:00Z,241,234,high
2022-05-01T03:30Z,242,238,high
2022-05-01T04:00Z,243,240,high
2022-05-01T04:30Z,243,238,high
2022-05-01T05:00Z,243,246,high
2022-05-01T05:30Z,245,256,high
2022-05-01T06:00Z,244,250,high
2022-05-01T06:30Z,246,249,high
2022-05-01T07:00Z,247,247,high
2022-05-01T07:30Z,248,243,high
2022-05-01T08:00Z,246,244,high
2022-05-01T08:30Z,242,248,high
2022-05-01T09:00Z,240,248,high
2022-05-01T09:30Z,241,240,high
2022-05-01T10:00Z,238,235,high
2022-05-01T10:30Z,230,234,high
2022-05-01T11:00Z,227,237,high
